"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"9612",923,"2021-01-14 02:30:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9613",924,"2021-01-14 02:45:00",26.977,0,28.258,0,27.862,0,28.06,0,27.37,0,28.258,0
"9614",925,"2021-01-14 03:00:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9615",926,"2021-01-14 03:15:00",26.977,0,28.258,0,27.862,0,28.06,0,27.37,0,28.258,0
"9616",927,"2021-01-14 03:30:00",26.977,0,28.258,0,27.862,0,27.961,0,27.37,0,28.258,0
"9617",928,"2021-01-14 03:45:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9618",929,"2021-01-14 04:00:00",26.977,0,28.258,0,27.862,0,27.961,0,27.37,0,28.258,0
"9619",930,"2021-01-14 04:15:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9620",931,"2021-01-14 04:30:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9621",932,"2021-01-14 04:45:00",26.977,0,28.258,0,27.862,0,27.961,0,27.37,0,28.258,0
"9622",933,"2021-01-14 05:00:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9623",934,"2021-01-14 05:15:00",26.977,0,28.258,0,27.862,0,28.06,0,27.37,0,28.258,0
"9624",935,"2021-01-14 05:30:00",26.977,0,28.258,0,27.862,0,28.06,0,27.37,0,28.258,0
"9625",936,"2021-01-14 05:45:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9626",937,"2021-01-14 06:00:00",26.977,0,28.258,0,27.961,0,28.06,0,27.37,0,28.258,0
"9627",938,"2021-01-14 06:15:00",29.452,1088,29.152,960,29.152,1152,28.953,1088,28.853,960,29.552,1152
"9628",939,"2021-01-14 06:30:00",30.457,1024,28.953,960,28.853,1088,28.655,1152,28.853,960,29.652,1088
"9629",940,"2021-01-14 06:45:00",30.76,1024,28.456,896,28.06,1088,27.961,1088,28.754,960,28.953,1088
"9630",941,"2021-01-14 07:00:00",30.862,1024,28.357,960,27.665,1088,27.764,1088,28.754,960,28.555,1088
"9631",942,"2021-01-14 07:15:00",30.963,1024,28.258,896,27.567,1024,27.665,1088,28.754,960,28.456,1088
"9632",943,"2021-01-14 07:30:00",30.963,1024,28.258,960,27.37,1088,27.567,1088,28.655,960,28.258,1088
"9633",944,"2021-01-14 07:45:00",30.963,1024,28.357,960,27.567,1024,27.665,1088,28.655,960,28.456,1088
"9634",945,"2021-01-14 08:00:00",31.064,1024,28.456,960,27.665,1088,27.665,1088,28.655,960,28.555,1088
"9635",946,"2021-01-14 08:15:00",31.166,1024,28.555,960,27.665,1088,27.764,1088,28.853,960,28.555,1088
"9636",947,"2021-01-14 08:30:00",31.166,1024,28.456,896,27.567,1088,27.665,1088,28.853,960,28.357,1088
"9637",948,"2021-01-14 08:45:00",31.166,1024,28.357,960,27.468,1024,27.665,1088,28.754,960,28.258,1088
"9638",949,"2021-01-14 09:00:00",31.268,1024,28.456,960,27.37,1088,27.567,1088,28.754,960,28.258,1152
"9639",950,"2021-01-14 09:15:00",31.268,1024,28.456,960,27.37,1088,27.468,1024,28.655,960,28.159,1088
"9640",951,"2021-01-14 09:30:00",31.268,1024,28.555,960,27.567,1024,27.567,1088,28.655,960,28.456,1088
"9641",952,"2021-01-14 09:45:00",31.268,1024,28.754,960,27.665,1024,27.665,1088,28.754,960,28.555,1152
"9642",953,"2021-01-14 10:00:00",31.268,1024,28.754,960,27.665,1088,27.665,1024,28.754,960,28.655,1088
"9643",954,"2021-01-14 10:15:00",31.268,1024,28.853,960,27.665,1088,27.665,1088,28.853,960,28.555,1152
"9644",955,"2021-01-14 10:30:00",31.268,1024,28.953,960,27.764,1088,27.764,1088,28.853,960,28.655,1088
"9645",956,"2021-01-14 10:45:00",31.268,1024,28.853,896,27.665,1088,27.665,1088,28.754,960,28.555,1088
"9646",957,"2021-01-14 11:00:00",31.268,1024,28.853,960,27.764,1088,27.665,1088,28.853,960,28.555,1152
"9647",1,"2021-01-04 12:00:00",30.659,1024,28.06,992,28.853,1088,27.862,1024,28.754,1024,29.352,1088
"9648",2,"2021-01-04 12:15:00",30.054,1024,27.665,896,27.961,896,26.879,1088,28.555,1024,28.555,672
"9649",3,"2021-01-04 12:30:00",30.659,1024,28.258,960,28.555,1088,28.159,1088,28.953,1024,29.252,1088
"9650",4,"2021-01-04 12:45:00",30.862,1024,28.258,960,28.06,1088,28.258,1088,28.853,1024,28.655,1088
"9651",5,"2021-01-04 13:00:00",30.862,1024,28.258,960,28.06,1088,28.357,1088,28.953,1024,28.655,1152
"9652",6,"2021-01-04 13:15:00",31.064,1024,28.258,960,27.961,1152,28.258,1088,28.953,1024,28.456,1088
"9653",7,"2021-01-04 13:30:00",30.963,1024,28.06,960,27.764,1088,28.159,1024,28.853,1024,28.258,1088
"9654",8,"2021-01-04 13:45:00",30.963,1024,28.06,896,27.764,1088,28.159,1088,28.754,1024,28.258,1088
"9655",9,"2021-01-04 14:00:00",31.064,1024,27.961,960,27.764,1088,28.06,1024,28.754,1024,28.159,1088
"9656",10,"2021-01-04 14:15:00",31.064,1024,27.961,960,27.665,1088,28.06,1088,28.853,1024,28.159,1088
"9657",11,"2021-01-04 14:30:00",31.064,1024,27.961,960,27.665,1088,28.06,1088,28.853,1024,28.159,1088
"9658",12,"2021-01-04 14:45:00",31.064,1024,27.862,960,27.665,1088,28.06,1088,28.853,1024,28.159,1152
"9659",13,"2021-01-04 15:00:00",31.064,1024,27.862,960,27.665,1088,28.06,1024,28.853,1024,28.06,1088
"9660",14,"2021-01-04 15:15:00",31.064,1024,27.862,960,27.665,1088,28.06,1024,28.853,1024,28.06,1152
"9661",15,"2021-01-04 15:30:00",31.166,1024,27.764,960,27.764,1088,27.961,1088,28.853,1024,28.06,1088
"9662",16,"2021-01-04 15:45:00",31.166,1024,27.764,896,27.764,1088,28.06,1088,28.853,1024,28.06,1152
"9663",17,"2021-01-04 16:00:00",31.166,1024,27.764,960,27.764,1088,27.961,1088,28.754,1024,27.961,1088
"9664",18,"2021-01-04 16:15:00",31.166,1024,27.862,960,27.764,1024,27.961,1088,28.853,1024,28.06,1088
"9665",19,"2021-01-04 16:30:00",31.166,1024,27.862,960,27.764,1088,28.06,1088,28.853,1024,28.06,1088
"9666",20,"2021-01-04 16:45:00",31.166,1024,27.764,960,27.764,1088,28.06,1024,28.853,1024,28.06,1088
"9667",21,"2021-01-04 17:00:00",31.166,1024,27.764,960,27.764,1152,28.06,1088,28.853,1024,28.06,1088
"9668",22,"2021-01-04 17:15:00",31.166,1024,27.764,960,27.665,1024,28.06,1088,28.853,1024,28.06,1088
"9669",23,"2021-01-04 17:30:00",31.166,1024,27.764,960,27.665,1088,27.961,1088,28.853,1024,28.06,1088
"9670",24,"2021-01-04 17:45:00",31.166,1024,27.764,960,27.665,1088,28.06,1088,28.853,1024,28.159,1152
"9671",25,"2021-01-04 18:00:00",31.166,1024,27.665,960,27.665,1088,28.06,1024,28.853,1024,28.06,1088
"9672",26,"2021-01-04 18:15:00",28.853,0,27.272,0,26.781,0,27.173,0,27.37,0,27.272,0
"9673",27,"2021-01-04 18:30:00",27.961,0,27.37,0,26.585,0,26.683,0,27.272,0,27.173,0
"9674",28,"2021-01-04 18:45:00",27.567,0,27.665,0,26.977,0,26.879,0,27.272,0,27.567,0
"9675",29,"2021-01-04 19:00:00",27.468,0,27.862,0,27.272,0,27.173,0,27.272,0,27.862,0
"9676",30,"2021-01-04 19:15:00",27.37,0,28.06,0,27.468,0,27.37,0,27.272,0,27.961,0
"9677",31,"2021-01-04 19:30:00",27.272,0,28.06,0,27.665,0,27.468,0,27.272,0,28.06,0
"9678",32,"2021-01-04 19:45:00",27.272,0,28.06,0,27.665,0,27.665,0,27.37,0,28.159,0
"9679",33,"2021-01-04 20:00:00",27.272,0,28.159,0,27.764,0,27.665,0,27.272,0,28.159,0
"9680",34,"2021-01-04 20:15:00",27.173,0,28.159,0,27.764,0,27.764,0,27.272,0,28.159,0
"9681",35,"2021-01-04 20:30:00",27.173,0,28.159,0,27.764,0,27.764,0,27.272,0,28.258,0
"9682",36,"2021-01-04 20:45:00",27.173,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"9683",37,"2021-01-04 21:00:00",27.075,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"9684",38,"2021-01-04 21:15:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9685",39,"2021-01-04 21:30:00",27.075,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"9686",40,"2021-01-04 21:45:00",27.075,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"9687",41,"2021-01-04 22:00:00",27.075,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"9688",42,"2021-01-04 22:15:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9689",43,"2021-01-04 22:30:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9690",44,"2021-01-04 22:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9691",45,"2021-01-04 23:00:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9692",46,"2021-01-04 23:15:00",27.075,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"9693",47,"2021-01-04 23:30:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9694",48,"2021-01-04 23:45:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9695",49,"2021-01-05 00:00:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9696",50,"2021-01-05 00:15:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9697",51,"2021-01-05 00:30:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9698",52,"2021-01-05 00:45:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9699",53,"2021-01-05 01:00:00",26.977,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9700",54,"2021-01-05 01:15:00",26.977,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9701",55,"2021-01-05 01:30:00",26.977,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9702",56,"2021-01-05 01:45:00",27.075,0,28.258,0,27.961,0,27.961,0,27.272,0,28.258,0
"9703",57,"2021-01-05 02:00:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9704",58,"2021-01-05 02:15:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9705",59,"2021-01-05 02:30:00",26.977,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9706",60,"2021-01-05 02:45:00",27.075,0,28.159,0,27.961,0,27.961,0,27.272,0,28.258,0
"9707",61,"2021-01-05 03:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9708",62,"2021-01-05 03:15:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9709",63,"2021-01-05 03:30:00",27.075,0,28.159,0,27.961,0,27.961,0,27.272,0,28.258,0
"9710",64,"2021-01-05 03:45:00",26.977,0,28.159,0,27.961,0,27.961,0,27.272,0,28.258,0
"9711",65,"2021-01-05 04:00:00",26.977,0,28.159,0,27.961,0,27.862,0,27.37,0,28.258,0
"9712",66,"2021-01-05 04:15:00",27.075,0,28.159,0,27.961,0,27.961,0,27.37,0,28.258,0
"9713",67,"2021-01-05 04:30:00",27.075,0,28.159,0,27.961,0,27.961,0,27.37,0,28.258,0
"9714",68,"2021-01-05 04:45:00",27.075,0,28.159,0,27.961,0,27.961,0,27.272,0,28.258,0
"9715",69,"2021-01-05 05:00:00",26.977,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9716",70,"2021-01-05 05:15:00",27.075,0,28.159,0,27.961,0,27.961,0,27.272,0,28.258,0
"9717",71,"2021-01-05 05:30:00",27.075,0,28.159,0,27.961,0,27.961,0,27.272,0,28.258,0
"9718",72,"2021-01-05 05:45:00",27.075,0,28.159,0,27.961,0,27.961,0,27.37,0,28.258,0
"9719",73,"2021-01-05 06:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9720",74,"2021-01-05 06:15:00",29.452,1088,29.053,992,29.352,1088,29.053,1152,28.953,1024,29.552,1152
"9721",75,"2021-01-05 06:30:00",30.457,1024,28.754,960,29.053,1088,29.252,1088,29.053,1024,29.652,1088
"9722",76,"2021-01-05 06:45:00",30.76,1024,28.258,960,28.357,1152,28.754,1088,28.953,1024,28.853,1088
"9723",77,"2021-01-05 07:00:00",30.76,1024,27.961,960,27.961,1088,28.555,1088,28.853,1024,28.555,1152
"9724",78,"2021-01-05 07:15:00",30.862,1024,27.961,896,27.764,1088,28.456,1024,28.853,1024,28.357,1152
"9725",79,"2021-01-05 07:30:00",30.862,1024,28.06,896,27.961,1088,28.456,1088,28.754,1024,28.456,1088
"9726",80,"2021-01-05 07:45:00",30.963,1024,28.159,960,28.06,1088,28.555,1088,28.953,1024,28.555,1152
"9727",81,"2021-01-05 08:00:00",31.064,1024,28.06,960,27.961,1088,28.456,1088,29.053,1024,28.456,1088
"9728",82,"2021-01-05 08:15:00",31.064,1024,27.961,960,27.862,1088,28.357,1088,28.953,1024,28.258,1088
"9729",83,"2021-01-05 08:30:00",31.064,1024,27.961,960,27.764,1088,28.258,1088,28.953,1024,28.258,1088
"9730",84,"2021-01-05 08:45:00",31.064,1024,27.961,960,27.764,1088,28.258,1152,28.853,1024,28.258,1088
"9731",85,"2021-01-05 09:00:00",31.064,1024,27.961,960,27.764,1152,28.258,1088,28.853,1024,28.159,1088
"9732",86,"2021-01-05 09:15:00",31.064,1024,27.961,960,27.665,1088,28.258,1024,28.853,1024,28.159,1088
"9733",87,"2021-01-05 09:30:00",31.166,1024,27.961,992,27.665,1152,28.159,1024,28.853,1024,28.159,1088
"9734",88,"2021-01-05 09:45:00",31.166,1024,28.06,896,27.764,1088,28.159,1088,28.853,1024,28.159,1088
"9735",89,"2021-01-05 10:00:00",31.166,1024,28.06,960,27.764,1088,28.159,1088,28.853,1024,28.159,1088
"9736",90,"2021-01-05 10:15:00",31.166,1024,28.06,896,27.764,1088,28.159,1088,28.853,1024,28.06,1088
"9737",91,"2021-01-05 10:30:00",31.166,1024,27.961,960,27.764,1088,28.159,1152,28.853,1024,28.06,1088
"9738",92,"2021-01-05 10:45:00",31.166,1024,27.862,960,27.862,1088,28.159,1088,28.853,1024,28.06,1088
"9739",93,"2021-01-05 11:00:00",31.166,1024,27.961,960,27.764,1088,28.159,1088,28.853,1024,28.06,1152
"9740",94,"2021-01-05 11:15:00",31.166,1024,27.862,896,27.764,1088,28.159,1088,28.853,1024,28.06,1152
"9741",95,"2021-01-05 11:30:00",31.166,1024,27.961,896,27.764,1088,28.159,1152,28.853,1024,28.159,1088
"9742",96,"2021-01-05 11:45:00",31.166,1024,27.961,960,27.665,1088,28.159,1088,28.853,1024,28.06,1152
"9743",97,"2021-01-05 12:00:00",31.166,1024,27.862,960,27.665,1088,28.159,1088,28.853,1024,28.06,1088
"9744",98,"2021-01-05 12:15:00",31.166,1024,27.862,960,27.665,1088,28.159,1088,28.853,1024,28.06,1088
"9745",99,"2021-01-05 12:30:00",31.166,1024,28.06,960,27.665,1088,28.159,1024,28.853,1024,28.06,1088
"9746",100,"2021-01-05 12:45:00",31.166,1024,27.961,960,27.665,1088,28.159,1088,28.853,1024,28.06,1088
"9747",101,"2021-01-05 13:00:00",31.166,1024,27.961,896,27.665,1152,28.159,1088,28.853,1024,28.06,1088
"9748",102,"2021-01-05 13:15:00",31.166,1024,28.06,960,27.665,1152,28.159,1024,28.853,1024,28.06,1152
"9749",103,"2021-01-05 13:30:00",31.166,1024,28.06,896,27.665,1088,28.06,1088,28.853,1024,27.961,1088
"9750",104,"2021-01-05 13:45:00",31.166,1024,28.06,960,27.665,1088,28.06,1024,28.853,1024,28.06,1088
"9751",105,"2021-01-05 14:00:00",31.166,1024,27.862,960,27.665,1088,28.06,1088,28.853,1024,28.06,1088
"9752",106,"2021-01-05 14:15:00",31.166,1024,27.862,960,27.665,1088,28.06,1088,28.853,1024,28.06,1088
"9753",107,"2021-01-05 14:30:00",31.166,1024,27.764,960,27.665,1088,28.06,1088,28.853,1024,28.06,1088
"9754",108,"2021-01-05 14:45:00",31.166,1024,27.862,896,27.665,1088,28.06,1088,28.853,1024,28.06,1088
"9755",109,"2021-01-05 15:00:00",31.166,1024,27.862,960,27.665,1088,28.06,1088,28.853,1024,28.06,1152
"9756",110,"2021-01-05 15:15:00",31.166,1024,27.862,960,27.665,1152,28.06,1088,28.853,1024,28.06,1088
"9757",111,"2021-01-05 15:30:00",31.166,1024,27.862,896,27.665,1088,28.06,1024,28.953,1024,28.159,1024
"9758",112,"2021-01-05 15:45:00",31.166,1024,27.862,960,27.665,1088,28.159,1088,28.953,1024,28.159,1088
"9759",113,"2021-01-05 16:00:00",31.166,1024,27.862,896,27.665,1088,28.06,1088,28.953,1024,28.159,1088
"9760",114,"2021-01-05 16:15:00",31.166,1024,27.764,960,27.665,1088,28.06,1152,28.953,1024,28.159,1152
"9761",115,"2021-01-05 16:30:00",31.166,1024,27.764,960,27.665,1088,28.06,1088,28.853,1024,28.159,1088
"9762",116,"2021-01-05 16:45:00",31.166,1024,27.862,960,27.665,1088,28.159,1088,28.953,1024,28.06,1088
"9763",117,"2021-01-05 17:00:00",31.268,1024,27.862,960,27.665,1088,28.159,1088,28.953,1024,28.06,1088
"9764",118,"2021-01-05 17:15:00",31.268,1024,27.862,896,27.665,1088,28.159,1088,28.953,1024,28.159,1088
"9765",119,"2021-01-05 17:30:00",31.166,1024,27.862,960,27.665,1088,28.159,1088,28.953,1024,28.159,1152
"9766",120,"2021-01-05 17:45:00",31.268,1024,27.862,896,27.665,1088,28.159,1088,28.953,1024,28.06,1088
"9767",121,"2021-01-05 18:00:00",31.268,1024,27.862,960,27.665,1152,28.159,1088,28.953,1024,28.06,1088
"9768",122,"2021-01-05 18:15:00",28.853,0,27.37,0,26.781,0,27.272,0,27.37,0,27.272,0
"9769",123,"2021-01-05 18:30:00",27.862,0,27.468,0,26.585,0,26.683,0,27.173,0,27.272,0
"9770",124,"2021-01-05 18:45:00",27.567,0,27.764,0,26.977,0,26.977,0,27.272,0,27.665,0
"9771",125,"2021-01-05 19:00:00",27.468,0,28.06,0,27.37,0,27.173,0,27.272,0,27.862,0
"9772",126,"2021-01-05 19:15:00",27.37,0,28.06,0,27.567,0,27.468,0,27.272,0,28.06,0
"9773",127,"2021-01-05 19:30:00",27.272,0,28.159,0,27.665,0,27.567,0,27.272,0,28.06,0
"9774",128,"2021-01-05 19:45:00",27.272,0,28.159,0,27.764,0,27.665,0,27.272,0,28.159,0
"9775",129,"2021-01-05 20:00:00",27.272,0,28.159,0,27.764,0,27.764,0,27.37,0,28.258,0
"9776",130,"2021-01-05 20:15:00",27.173,0,28.159,0,27.764,0,27.764,0,27.37,0,28.258,0
"9777",131,"2021-01-05 20:30:00",27.173,0,28.159,0,27.862,0,27.764,0,27.37,0,28.258,0
"9778",132,"2021-01-05 20:45:00",27.173,0,28.159,0,27.862,0,27.764,0,27.37,0,28.258,0
"9779",133,"2021-01-05 21:00:00",27.173,0,28.159,0,27.862,0,27.764,0,27.37,0,28.258,0
"9780",134,"2021-01-05 21:15:00",27.075,0,28.159,0,27.862,0,27.764,0,27.37,0,28.258,0
"9781",135,"2021-01-05 21:30:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9782",136,"2021-01-05 21:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9783",137,"2021-01-05 22:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9784",138,"2021-01-05 22:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9785",139,"2021-01-05 22:30:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9786",140,"2021-01-05 22:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9787",141,"2021-01-05 23:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9788",142,"2021-01-05 23:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9789",143,"2021-01-05 23:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9790",144,"2021-01-05 23:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9791",145,"2021-01-06 00:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9792",146,"2021-01-06 00:15:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9793",147,"2021-01-06 00:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9794",148,"2021-01-06 00:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9795",149,"2021-01-06 01:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9796",150,"2021-01-06 01:15:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9797",151,"2021-01-06 01:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9798",152,"2021-01-06 01:45:00",27.075,0,28.159,0,27.961,0,27.862,0,27.37,0,28.258,0
"9799",153,"2021-01-06 02:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9800",154,"2021-01-06 02:15:00",27.075,0,28.258,0,27.961,0,27.961,0,27.272,0,28.258,0
"9801",155,"2021-01-06 02:30:00",27.075,0,28.258,0,27.961,0,27.961,0,27.272,0,28.258,0
"9802",156,"2021-01-06 02:45:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9803",157,"2021-01-06 03:00:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9804",158,"2021-01-06 03:15:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9805",159,"2021-01-06 03:30:00",27.075,0,28.159,0,27.961,0,27.862,0,27.37,0,28.258,0
"9806",160,"2021-01-06 03:45:00",27.075,0,28.159,0,27.961,0,27.961,0,27.37,0,28.258,0
"9807",161,"2021-01-06 04:00:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9808",162,"2021-01-06 04:15:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9809",163,"2021-01-06 04:30:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9810",164,"2021-01-06 04:45:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9811",165,"2021-01-06 05:00:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9812",166,"2021-01-06 05:15:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9813",167,"2021-01-06 05:30:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9814",168,"2021-01-06 05:45:00",26.977,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9815",169,"2021-01-06 06:00:00",27.075,0,28.159,0,27.961,0,27.862,0,27.272,0,28.258,0
"9816",170,"2021-01-06 06:15:00",29.452,1088,28.953,992,29.352,1152,29.053,1152,28.953,1024,29.552,1152
"9817",171,"2021-01-06 06:30:00",30.457,1088,28.853,960,29.152,1088,29.352,1024,29.053,1024,29.652,1088
"9818",172,"2021-01-06 06:45:00",30.76,1088,28.258,960,28.357,1088,28.754,1024,28.953,1024,28.953,1088
"9819",173,"2021-01-06 07:00:00",30.862,1024,28.06,960,27.961,1088,28.456,1024,28.953,1024,28.555,1152
"9820",174,"2021-01-06 07:15:00",30.963,1088,27.961,960,27.862,1088,28.456,1088,28.953,1024,28.456,1088
"9821",175,"2021-01-06 07:30:00",30.963,1024,27.961,960,27.764,1088,28.357,1088,28.754,1024,28.357,1088
"9822",176,"2021-01-06 07:45:00",30.963,1088,28.06,960,27.961,1088,28.357,1088,28.853,1024,28.555,1088
"9823",177,"2021-01-06 08:00:00",31.064,1024,28.159,960,28.06,1088,28.456,1088,29.053,1024,28.555,1088
"9824",178,"2021-01-06 08:15:00",31.166,1024,28.06,960,27.862,1152,28.357,1088,29.053,1024,28.357,1152
"9825",179,"2021-01-06 08:30:00",31.166,1024,28.06,960,27.764,1152,28.357,1152,28.953,1024,28.258,1152
"9826",180,"2021-01-06 08:45:00",31.166,1024,28.06,896,27.764,1152,28.258,1088,28.853,1024,28.258,1088
"9827",181,"2021-01-06 09:00:00",31.166,1024,28.06,960,27.764,1088,28.258,1088,28.853,1024,28.258,1088
"9828",182,"2021-01-06 09:15:00",31.166,1024,27.961,960,27.764,1152,28.159,1088,28.853,1024,28.159,1152
"9829",183,"2021-01-06 09:30:00",31.166,1024,28.06,960,27.764,1088,28.258,1024,28.953,1024,28.159,1088
"9830",184,"2021-01-06 09:45:00",31.166,1024,28.06,896,27.764,1088,28.258,1088,28.953,1024,28.159,1088
"9831",185,"2021-01-06 10:00:00",31.166,1024,28.06,960,27.764,1088,28.159,1088,28.953,1024,28.159,1088
"9832",186,"2021-01-06 10:15:00",31.166,1024,28.06,960,27.764,1088,28.159,1024,28.853,1024,28.159,1088
"9833",187,"2021-01-06 10:30:00",31.166,1024,28.06,960,27.764,1088,28.159,1088,28.853,1024,28.159,1088
"9834",188,"2021-01-06 10:45:00",31.166,1024,28.06,960,27.764,1088,28.159,1024,28.754,1024,28.159,1152
"9835",189,"2021-01-06 11:00:00",31.166,1024,28.159,960,27.961,1088,28.258,1088,28.754,1024,28.357,1088
"9836",190,"2021-01-06 11:15:00",31.166,1024,28.258,960,28.06,1088,28.357,1088,28.853,1024,28.456,1088
"9837",191,"2021-01-06 11:30:00",31.268,1024,28.258,960,27.961,1088,28.357,1088,29.053,1024,28.456,1088
"9838",192,"2021-01-06 11:45:00",31.268,1024,28.159,960,27.764,1088,28.258,1024,28.953,1024,28.258,1152
"9839",193,"2021-01-06 12:00:00",31.268,1024,28.159,960,27.764,1088,28.159,1088,28.953,1024,28.258,1088
"9840",194,"2021-01-06 12:15:00",31.268,1024,28.159,960,27.764,1088,28.159,1088,28.953,1024,28.159,1088
"9841",195,"2021-01-06 12:30:00",31.268,1024,28.159,960,27.665,1088,28.159,1088,28.953,1024,28.159,1152
"9842",196,"2021-01-06 12:45:00",31.166,1024,28.159,960,27.764,1088,28.159,1024,28.853,1024,28.258,1088
"9843",197,"2021-01-06 13:00:00",31.166,1024,28.258,960,27.862,1088,28.159,1088,28.853,1024,28.357,1152
"9844",198,"2021-01-06 13:15:00",31.268,1024,28.159,960,27.961,1088,28.258,1088,28.953,1024,28.456,1088
"9845",199,"2021-01-06 13:30:00",31.37,1024,28.159,960,27.961,1088,28.258,1088,29.053,1024,28.456,1088
"9846",200,"2021-01-06 13:45:00",31.268,1024,28.159,960,27.764,1088,28.159,1088,29.053,1024,28.258,1152
