"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"791",2020-10-13 20:30:00,21.282,0,22.333,0,21.76,0,21.855,0,20.996,0,22.046,0
"792",2020-10-13 20:45:00,21.187,0,22.333,0,21.76,0,21.951,0,20.996,0,22.046,0
"793",2020-10-13 21:00:00,21.187,0,22.333,0,21.855,0,21.951,0,20.996,0,22.046,0
"794",2020-10-13 21:15:00,21.187,0,22.333,0,21.855,0,22.046,0,20.996,0,22.046,0
"795",2020-10-13 21:30:00,21.187,0,22.429,0,21.855,0,22.046,0,20.996,0,22.046,0
"796",2020-10-13 21:45:00,21.187,0,22.429,0,21.951,0,22.046,0,20.996,0,22.046,0
"797",2020-10-13 22:00:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"798",2020-10-13 22:15:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"799",2020-10-13 22:30:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"800",2020-10-13 22:45:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"801",2020-10-13 23:00:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"802",2020-10-13 23:15:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"803",2020-10-13 23:30:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"804",2020-10-13 23:45:00,21.187,0,22.429,0,21.951,0,22.142,0,20.996,0,22.046,0
"805",2020-10-14 00:00:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"806",2020-10-14 00:15:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"807",2020-10-14 00:30:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.142,0
"808",2020-10-14 00:45:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"809",2020-10-14 01:00:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"810",2020-10-14 01:15:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"811",2020-10-14 01:30:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"812",2020-10-14 01:45:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"813",2020-10-14 02:00:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"814",2020-10-14 02:15:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"815",2020-10-14 02:30:00,21.187,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"816",2020-10-14 02:45:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"817",2020-10-14 03:00:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"818",2020-10-14 03:15:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.142,0
"819",2020-10-14 03:30:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"820",2020-10-14 03:45:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"821",2020-10-14 04:00:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"822",2020-10-14 04:15:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"823",2020-10-14 04:30:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"824",2020-10-14 04:45:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"825",2020-10-14 05:00:00,21.187,0,22.429,0,21.951,0,22.238,0,20.996,0,22.046,0
"826",2020-10-14 05:15:00,21.187,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"827",2020-10-14 05:30:00,21.187,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"828",2020-10-14 05:45:00,21.187,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"829",2020-10-14 06:00:00,21.187,168,22.429,0,21.855,0,22.238,0,20.996,256,22.046,0
"830",2020-10-14 06:15:00,21.951,192,22.812,232,22.333,352,22.429,216,21.76,272,23.292,416
"831",2020-10-14 06:30:00,22.333,192,22.525,232,21.76,352,21.569,208,22.142,272,23.581,416
"832",2020-10-14 06:45:00,22.525,184,22.333,224,20.901,352,20.519,208,22.333,272,23.484,400
"833",2020-10-14 07:00:00,22.621,184,22.333,224,20.329,352,19.853,216,22.429,272,23.484,400
"834",2020-10-14 07:15:00,22.717,192,22.333,232,19.948,352,19.472,216,22.429,272,23.484,400
"835",2020-10-14 07:30:00,22.717,184,22.238,232,19.662,352,19.187,216,22.429,272,23.484,416
"836",2020-10-14 07:45:00,22.717,192,22.238,232,19.567,352,19.092,208,22.429,272,23.581,400
"837",2020-10-14 08:00:00,22.812,184,22.429,232,19.567,336,19.092,208,22.525,272,23.773,400
"838",2020-10-14 08:15:00,22.812,184,22.429,224,19.472,336,19.092,208,22.621,272,23.581,400
"839",2020-10-14 08:30:00,22.812,184,22.333,224,19.377,352,18.996,208,22.525,272,23.581,416
"840",2020-10-14 08:45:00,22.812,184,22.238,232,19.282,352,18.901,208,22.525,272,23.484,416
"841",2020-10-14 09:00:00,22.812,184,22.238,224,19.187,352,18.901,208,22.525,272,23.484,416
"842",2020-10-14 09:15:00,22.812,184,22.238,224,19.187,352,18.901,208,22.525,272,23.484,400
"843",2020-10-14 09:30:00,22.812,184,22.238,224,19.092,352,18.806,208,22.525,272,23.388,400
"844",2020-10-14 09:45:00,22.812,184,22.333,224,19.282,352,18.901,208,22.525,272,23.677,400
"845",2020-10-14 10:00:00,22.812,184,22.429,232,19.377,352,18.996,208,22.525,272,23.773,400
"846",2020-10-14 10:15:00,22.908,184,22.429,224,19.472,352,18.996,208,22.717,272,23.773,400
"847",2020-10-14 10:30:00,22.908,184,22.333,232,19.377,352,18.996,208,22.621,272,23.677,400
"848",2020-10-14 10:45:00,22.908,184,22.333,224,19.377,352,18.901,208,22.621,272,23.677,400
"849",2020-10-14 11:00:00,22.908,184,22.238,232,19.377,336,18.806,208,22.621,272,23.677,400
"850",2020-10-14 11:15:00,22.812,184,22.238,224,19.377,352,18.806,208,22.525,272,23.677,400
"851",2020-10-14 11:30:00,22.908,184,22.333,232,19.472,352,18.901,208,22.621,272,23.773,416
"852",2020-10-14 11:45:00,23.388,0,23.1,40,21.378,3,20.901,3,23.196,30,23.773,43
"853",2020-10-14 12:00:00,23.388,256,24.931,27,23.196,10,23.388,160,23.196,272,24.158,68
"854",2020-10-14 12:15:00,22.238,272,22.717,416,20.519,432,19.662,288,22.717,272,23.388,432
"855",2020-10-14 12:30:00,22.142,256,22.429,400,19.948,416,19.187,288,22.621,272,23.292,448
"856",2020-10-14 12:45:00,22.142,272,22.429,400,19.853,432,19.092,304,22.621,272,23.292,448
"857",2020-10-14 13:00:00,22.142,256,22.333,416,19.853,432,19.092,288,22.621,272,23.292,448
"858",2020-10-14 13:15:00,22.142,256,22.429,416,19.853,432,19.092,288,22.621,272,23.292,432
"859",2020-10-14 13:30:00,22.238,256,22.429,400,19.853,432,19.187,288,22.717,272,23.292,432
"860",2020-10-14 13:45:00,22.142,256,22.238,400,19.758,416,18.996,288,22.621,272,23.1,448
"861",2020-10-14 14:00:00,22.142,272,22.238,400,19.758,432,18.996,288,22.621,272,23.196,448
"862",2020-10-14 14:15:00,22.142,256,22.333,400,19.853,416,19.092,288,22.621,272,23.292,448
"863",2020-10-14 14:30:00,22.142,256,22.333,400,19.853,416,19.092,304,22.621,272,23.292,432
"864",2020-10-14 14:45:00,22.142,256,23.196,400,20.234,432,19.567,304,22.621,272,24.062,432
"865",2020-10-14 15:00:00,22.046,256,23.677,288,20.519,432,19.853,272,22.621,272,24.351,432
"866",2020-10-14 15:15:00,22.238,256,23.484,384,20.615,320,19.853,288,22.812,272,25.028,416
"867",2020-10-14 15:30:00,22.429,256,23.388,384,20.805,432,19.948,304,23.004,272,24.738,448
"868",2020-10-14 15:45:00,22.429,256,23.388,400,20.71,416,20.043,288,23.1,272,24.545,432
"869",2020-10-14 16:00:00,22.525,256,23.484,400,20.805,432,20.138,288,23.196,272,24.545,448
"870",2020-10-14 16:15:00,22.525,256,23.388,400,20.71,416,20.138,288,23.196,272,24.448,448
"871",2020-10-14 16:30:00,22.525,256,23.292,400,20.71,432,20.043,288,23.196,272,24.351,432
"872",2020-10-14 16:45:00,22.525,256,23.196,400,20.615,432,19.948,288,23.196,272,24.255,448
"873",2020-10-14 17:00:00,22.525,256,23.1,384,20.519,432,19.948,288,23.196,272,24.158,448
"874",2020-10-14 17:15:00,22.525,256,23.1,400,20.519,432,19.853,288,23.196,272,24.158,448
"875",2020-10-14 17:30:00,22.429,256,23.196,400,20.519,416,19.853,288,23.1,272,24.255,448
"876",2020-10-14 17:45:00,22.525,256,23.292,384,20.615,432,19.948,288,23.196,272,24.351,448
"877",2020-10-14 18:00:00,22.525,22,23.292,400,20.71,416,20.043,288,23.196,19,24.351,432
"878",2020-10-14 18:15:00,21.282,0,22.429,0,19.758,0,19.377,0,21.569,0,23.1,0
"879",2020-10-14 18:30:00,20.615,0,22.621,0,19.662,0,19.758,0,20.71,0,22.525,0
"880",2020-10-14 18:45:00,20.329,0,22.717,0,20.234,0,20.424,0,20.329,0,22.429,0
"881",2020-10-14 19:00:00,20.138,0,22.621,0,20.71,0,20.901,0,20.138,0,22.333,0
"882",2020-10-14 19:15:00,19.948,0,22.621,0,20.901,0,21.187,0,19.948,0,22.142,0
"883",2020-10-14 19:30:00,19.948,0,22.525,0,21.091,0,21.378,0,19.853,0,22.142,0
"884",2020-10-14 19:45:00,19.853,0,22.525,0,21.282,0,21.473,0,19.758,0,22.142,0
"885",2020-10-14 20:00:00,19.758,0,22.525,0,21.378,0,21.569,0,19.758,0,22.142,0
"886",2020-10-14 20:15:00,19.758,0,22.429,0,21.473,0,21.664,0,19.662,0,22.046,0
"887",2020-10-14 20:30:00,19.662,0,22.429,0,21.473,0,21.76,0,19.662,0,22.046,0
"888",2020-10-14 20:45:00,19.662,0,22.429,0,21.569,0,21.76,0,19.662,0,22.046,0
"889",2020-10-14 21:00:00,19.662,0,22.429,0,21.664,0,21.855,0,19.662,0,22.142,0
"890",2020-10-14 21:15:00,19.662,0,22.429,0,21.664,0,21.855,0,19.567,0,22.046,0
"891",2020-10-14 21:30:00,19.662,0,22.429,0,21.664,0,21.951,0,19.567,0,22.046,0
"892",2020-10-14 21:45:00,19.567,0,22.429,0,21.664,0,21.951,0,19.567,0,22.046,0
"893",2020-10-14 22:00:00,19.567,0,22.429,0,21.664,0,21.951,0,19.567,0,22.046,0
"894",2020-10-14 22:15:00,19.567,0,22.429,0,21.664,0,22.046,0,19.567,0,22.046,0
"895",2020-10-14 22:30:00,19.567,0,22.429,0,21.664,0,22.046,0,19.567,0,22.046,0
"896",2020-10-14 22:45:00,19.567,0,22.429,0,21.664,0,22.046,0,19.567,0,22.046,0
"897",2020-10-14 23:00:00,19.567,0,22.429,0,21.664,0,22.046,0,19.567,0,22.046,0
"898",2020-10-14 23:15:00,19.567,0,22.525,0,21.664,0,22.046,0,19.567,0,22.046,0
"899",2020-10-14 23:30:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"900",2020-10-14 23:45:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"901",2020-10-15 00:00:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"902",2020-10-15 00:15:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"903",2020-10-15 00:30:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"904",2020-10-15 00:45:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"905",2020-10-15 01:00:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.142,0
"906",2020-10-15 01:15:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.142,0
"907",2020-10-15 01:30:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"908",2020-10-15 01:45:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.142,0
"909",2020-10-15 02:00:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"910",2020-10-15 02:15:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"911",2020-10-15 02:30:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"912",2020-10-15 02:45:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"913",2020-10-15 03:00:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"914",2020-10-15 03:15:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"915",2020-10-15 03:30:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"916",2020-10-15 03:45:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"917",2020-10-15 04:00:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"918",2020-10-15 04:15:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"919",2020-10-15 04:30:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"920",2020-10-15 04:45:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"921",2020-10-15 05:00:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"922",2020-10-15 05:15:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"923",2020-10-15 05:30:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"924",2020-10-15 05:45:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"925",2020-10-15 06:00:00,19.567,256,22.429,0,21.664,0,22.142,0,19.567,256,22.046,0
"926",2020-10-15 06:15:00,20.901,272,23.1,416,22.525,432,22.717,304,21.282,272,23.1,448
"927",2020-10-15 06:30:00,21.569,272,23.004,384,22.621,432,22.429,304,22.142,272,23.869,464
"928",2020-10-15 06:45:00,21.855,272,22.908,400,21.951,432,21.569,288,22.429,272,23.869,432
"929",2020-10-15 07:00:00,22.046,256,23.004,400,21.569,432,20.996,288,22.717,272,23.966,448
"930",2020-10-15 07:15:00,22.142,272,23.004,400,21.282,432,20.71,304,22.812,272,24.062,448
"931",2020-10-15 07:30:00,22.142,256,23.004,400,21.091,432,20.424,304,22.812,272,24.062,448
"932",2020-10-15 07:45:00,22.238,272,23.196,400,20.996,416,20.424,304,22.908,272,24.255,448
"933",2020-10-15 08:00:00,22.333,256,23.292,400,20.996,416,20.424,288,23.1,272,24.351,432
"934",2020-10-15 08:15:00,22.429,256,23.196,400,20.901,416,20.329,288,23.1,272,24.255,432
"935",2020-10-15 08:30:00,22.429,256,23.196,400,20.805,432,20.234,288,23.1,272,24.158,432
"936",2020-10-15 08:45:00,22.429,256,23.1,400,20.71,416,20.138,288,23.196,272,24.062,448
"937",2020-10-15 09:00:00,22.429,256,23.1,400,20.615,432,20.043,288,23.196,272,24.062,448
"938",2020-10-15 09:15:00,22.525,256,23.1,400,20.615,432,20.043,288,23.196,272,24.062,448
"939",2020-10-15 09:30:00,22.525,256,23.1,400,20.615,432,20.043,304,23.196,272,24.062,448
"940",2020-10-15 09:45:00,22.429,256,23.004,400,20.615,416,19.948,288,23.1,272,24.062,448
"941",2020-10-15 10:00:00,22.525,256,23.196,384,20.71,432,20.043,288,23.196,272,24.255,448
"942",2020-10-15 10:15:00,22.525,256,23.292,400,20.901,432,20.138,288,23.196,272,24.351,448
"943",2020-10-15 10:30:00,22.621,256,23.292,384,20.901,416,20.138,288,23.292,272,24.255,448
"944",2020-10-15 10:45:00,22.621,256,23.196,400,20.805,432,20.043,288,23.292,272,24.158,448
"945",2020-10-15 11:00:00,22.525,256,23.1,400,20.71,432,20.043,288,23.292,272,24.062,448
"946",2020-10-15 11:15:00,22.525,256,23.1,400,20.615,416,19.948,304,23.196,272,23.966,448
"947",2020-10-15 11:30:00,22.525,256,23.1,400,20.615,416,19.948,288,23.196,272,23.966,448
"948",2020-10-15 11:45:00,22.525,256,23.1,400,20.615,432,19.948,288,23.196,272,23.966,448
"949",2020-10-15 12:00:00,22.525,256,23.004,400,20.519,432,19.948,288,23.196,272,23.869,432
"950",2020-10-15 12:15:00,22.525,256,23.1,400,20.615,432,19.948,288,23.196,272,24.062,448
"951",2020-10-15 12:30:00,22.525,256,23.292,384,20.71,432,20.043,288,23.196,272,24.158,448
"952",2020-10-15 12:45:00,22.525,256,23.292,400,20.71,432,20.138,288,23.196,272,24.255,448
"953",2020-10-15 13:00:00,22.525,256,23.388,400,20.805,432,20.138,288,23.196,272,24.351,448
"954",2020-10-15 13:15:00,22.621,256,23.484,400,20.805,432,20.234,288,23.292,272,24.351,448
"955",2020-10-15 13:30:00,22.621,256,23.292,400,20.805,432,20.138,288,23.292,272,24.255,448
"956",2020-10-15 13:45:00,22.525,256,23.196,400,20.71,432,20.043,304,23.196,272,24.158,432
"957",2020-10-15 14:00:00,22.525,256,23.292,400,20.805,432,20.043,288,23.292,272,24.255,448
"958",2020-10-15 14:15:00,22.621,256,23.388,400,20.805,432,20.138,288,23.292,272,24.351,448
"959",2020-10-15 14:30:00,22.621,256,23.196,384,20.615,416,20.043,288,23.292,272,24.158,448
"960",2020-10-15 14:45:00,22.525,256,23.292,400,20.615,432,19.948,288,23.196,272,24.255,448
"961",2020-10-15 15:00:00,22.621,256,23.292,400,20.71,432,20.043,288,23.292,272,24.351,448
"962",2020-10-15 15:15:00,22.621,256,23.388,384,20.805,432,20.138,288,23.292,272,24.448,432
"963",2020-10-15 15:30:00,22.621,256,23.388,400,20.805,432,20.138,288,23.292,272,24.448,432
"964",2020-10-15 15:45:00,22.621,256,23.388,400,20.805,432,20.138,288,23.292,272,24.448,432
"965",2020-10-15 16:00:00,22.621,256,23.388,400,20.805,416,20.138,288,23.292,272,24.545,448
"966",2020-10-15 16:15:00,22.717,256,23.388,384,20.71,416,20.138,304,23.388,272,24.448,464
"967",2020-10-15 16:30:00,22.621,256,23.292,400,20.519,432,20.043,288,23.292,272,24.351,448
"968",2020-10-15 16:45:00,22.621,256,23.196,400,20.519,432,20.043,288,23.292,272,24.255,448
"969",2020-10-15 17:00:00,22.621,256,23.1,384,20.519,416,19.948,288,23.292,272,24.158,448
"970",2020-10-15 17:15:00,22.525,256,23.1,400,20.329,432,19.948,288,23.196,272,24.158,432
"971",2020-10-15 17:30:00,22.525,256,23.196,400,20.519,416,19.948,304,23.196,272,24.255,432
"972",2020-10-15 17:45:00,22.621,256,23.388,384,20.615,416,20.043,288,23.292,272,24.448,448
"973",2020-10-15 18:00:00,22.621,21,23.388,400,20.71,432,20.043,288,23.292,20,24.351,448
"974",2020-10-15 18:15:00,21.378,0,22.525,0,19.758,0,19.472,0,21.569,0,23.1,0
"975",2020-10-15 18:30:00,20.71,0,22.717,0,19.662,0,19.853,0,20.71,0,22.525,0
"976",2020-10-15 18:45:00,20.329,0,22.717,0,20.329,0,20.519,0,20.329,0,22.429,0
"977",2020-10-15 19:00:00,20.138,0,22.717,0,20.71,0,20.901,0,20.138,0,22.333,0
"978",2020-10-15 19:15:00,20.043,0,22.621,0,20.996,0,21.187,0,19.948,0,22.238,0
"979",2020-10-15 19:30:00,19.948,0,22.621,0,21.187,0,21.378,0,19.853,0,22.142,0
"980",2020-10-15 19:45:00,19.853,0,22.525,0,21.378,0,21.569,0,19.758,0,22.142,0
"981",2020-10-15 20:00:00,19.758,0,22.525,0,21.473,0,21.664,0,19.758,0,22.142,0
"982",2020-10-15 20:15:00,19.662,0,22.429,0,21.473,0,21.664,0,19.662,0,22.046,0
"983",2020-10-15 20:30:00,19.662,0,22.429,0,21.569,0,21.76,0,19.567,0,22.142,0
"984",2020-10-15 20:45:00,19.662,0,22.621,0,21.76,0,21.855,0,19.662,0,22.333,0
"985",2020-10-15 21:00:00,19.758,0,22.812,0,21.951,0,22.046,0,19.662,0,22.525,0
"986",2020-10-15 21:15:00,19.758,0,22.621,0,21.855,0,22.046,0,19.662,0,22.333,0
"987",2020-10-15 21:30:00,19.662,0,22.525,0,21.855,0,22.046,0,19.662,0,22.238,0
"988",2020-10-15 21:45:00,19.662,0,22.525,0,21.855,0,22.046,0,19.662,0,22.142,0
"989",2020-10-15 22:00:00,19.662,0,22.525,0,21.76,0,22.046,0,19.567,0,22.142,0
"990",2020-10-15 22:15:00,19.662,0,22.525,0,21.76,0,22.046,0,19.567,0,22.142,0
"991",2020-10-15 22:30:00,19.662,0,22.525,0,21.76,0,22.046,0,19.567,0,22.142,0
"992",2020-10-15 22:45:00,19.567,0,22.429,0,21.76,0,22.046,0,19.567,0,22.046,0
"993",2020-10-15 23:00:00,19.567,0,22.429,0,21.76,0,22.046,0,19.567,0,22.046,0
"994",2020-10-15 23:15:00,19.567,0,22.429,0,21.76,0,22.046,0,19.567,0,22.046,0
"995",2020-10-15 23:30:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.142,0
"996",2020-10-15 23:45:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.142,0
"997",2020-10-16 00:00:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.142,0
"998",2020-10-16 00:15:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"999",2020-10-16 00:30:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1000",2020-10-16 00:45:00,19.567,0,22.525,0,21.855,0,22.142,0,19.567,0,22.142,0
"1001",2020-10-16 01:00:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.142,0
"1002",2020-10-16 01:15:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.142,0
"1003",2020-10-16 01:30:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1004",2020-10-16 01:45:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1005",2020-10-16 02:00:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1006",2020-10-16 02:15:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"1007",2020-10-16 02:30:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"1008",2020-10-16 02:45:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"1009",2020-10-16 03:00:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"1010",2020-10-16 03:15:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"1011",2020-10-16 03:30:00,19.567,0,22.525,0,21.664,0,22.142,0,19.567,0,22.046,0
"1012",2020-10-16 03:45:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1013",2020-10-16 04:00:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"1014",2020-10-16 04:15:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1015",2020-10-16 04:30:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1016",2020-10-16 04:45:00,19.567,0,22.525,0,21.76,0,22.142,0,19.567,0,22.046,0
"1017",2020-10-16 05:00:00,19.567,0,22.429,0,21.76,0,22.142,0,19.567,0,22.046,0
"1018",2020-10-16 05:15:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"1019",2020-10-16 05:30:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"1020",2020-10-16 05:45:00,19.567,0,22.429,0,21.664,0,22.142,0,19.567,0,22.046,0
"1021",2020-10-16 06:00:00,19.567,256,22.429,0,21.664,0,22.142,0,19.567,256,22.046,0
"1022",2020-10-16 06:15:00,20.901,272,23.1,400,22.621,432,22.717,304,21.282,272,23.1,448
"1023",2020-10-16 06:30:00,21.569,272,23.004,400,22.621,432,22.429,288,22.142,272,23.869,448
"1024",2020-10-16 06:45:00,21.855,272,22.908,400,21.951,432,21.569,288,22.525,272,23.869,448
"1025",2020-10-16 07:00:00,22.046,272,23.004,384,21.473,432,20.996,288,22.717,272,23.966,448
"1026",2020-10-16 07:15:00,22.238,272,23.004,400,21.187,432,20.71,288,22.908,272,24.062,448
"1027",2020-10-16 07:30:00,22.238,272,23.004,384,20.996,432,20.424,304,22.908,272,24.062,464
"1028",2020-10-16 07:45:00,22.333,272,23.196,400,20.901,432,20.424,288,23.004,272,24.255,448
"1029",2020-10-16 08:00:00,22.429,256,23.292,400,20.901,416,20.424,304,23.1,272,24.351,432
"1030",2020-10-16 08:15:00,22.525,272,23.196,400,20.71,432,20.329,304,23.196,272,24.255,448
"1031",2020-10-16 08:30:00,22.525,256,23.196,400,20.615,432,20.234,288,23.196,272,24.158,432
"1032",2020-10-16 08:45:00,22.525,256,23.196,400,20.615,432,20.138,288,23.196,272,24.158,448
"1033",2020-10-16 09:00:00,22.525,256,23.1,400,20.519,432,20.043,288,23.196,272,24.062,448
"1034",2020-10-16 09:15:00,22.525,256,23.1,400,20.519,416,20.043,288,23.196,272,24.062,448
"1035",2020-10-16 09:30:00,22.621,256,23.1,400,20.519,432,20.043,304,23.196,272,24.158,448
"1036",2020-10-16 09:45:00,22.621,256,23.196,400,20.615,432,20.043,288,23.196,272,24.255,448
"1037",2020-10-16 10:00:00,22.621,256,23.196,384,20.71,432,20.043,288,23.292,272,24.255,432
"1038",2020-10-16 10:15:00,22.717,256,23.292,384,20.805,432,20.138,288,23.292,272,24.255,432
"1039",2020-10-16 10:30:00,22.717,256,23.196,400,20.805,432,20.043,288,23.292,272,24.158,432
"1040",2020-10-16 10:45:00,22.621,256,23.196,400,20.71,432,20.043,288,23.196,272,24.158,464
"1041",2020-10-16 11:00:00,22.621,256,23.388,400,20.805,432,20.138,288,23.292,272,24.351,448
"1042",2020-10-16 11:15:00,22.717,256,23.388,400,20.901,432,20.138,288,23.292,272,24.351,432
"1043",2020-10-16 11:30:00,22.717,256,23.388,400,20.901,432,20.138,288,23.292,272,24.351,448
"1044",2020-10-16 11:45:00,22.717,256,23.484,400,20.901,432,20.138,288,23.292,272,24.448,448
"1045",2020-10-16 12:00:00,22.717,256,23.484,400,20.901,432,20.138,304,23.388,272,24.448,448
"1046",2020-10-16 12:15:00,22.717,256,23.388,400,20.805,432,20.138,288,23.292,272,24.351,448
"1047",2020-10-16 12:30:00,22.717,256,23.292,400,20.901,448,20.138,288,23.292,272,24.351,448
"1048",2020-10-16 12:45:00,22.717,256,23.388,400,20.71,432,20.138,288,23.388,272,24.448,448
"1049",2020-10-16 13:00:00,22.717,256,23.388,400,20.615,432,20.138,288,23.292,272,24.448,432
"1050",2020-10-16 13:15:00,22.717,256,23.484,400,20.71,432,20.138,288,23.292,272,24.545,448
"1051",2020-10-16 13:30:00,22.717,256,23.484,384,20.805,432,20.234,288,23.292,272,24.545,448
"1052",2020-10-16 13:45:00,22.812,256,23.388,400,20.805,432,20.234,288,23.388,272,24.545,448
"1053",2020-10-16 14:00:00,22.717,256,23.292,400,20.71,416,20.138,288,23.292,272,24.448,432
