"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"791",2020-11-03 19:00:00,20.805,0,22.621,0,20.901,0,20.805,0,20.138,0,22.812,0
"792",2020-11-03 19:15:00,20.615,0,22.525,0,21.282,0,21.091,0,20.043,0,22.717,0
"793",2020-11-03 19:30:00,20.424,0,22.429,0,21.569,0,21.378,0,19.853,0,22.621,0
"794",2020-11-03 19:45:00,20.329,0,22.429,0,21.76,0,21.473,0,19.758,0,22.525,0
"795",2020-11-03 20:00:00,20.234,0,22.333,0,21.951,0,21.664,0,19.758,0,22.525,0
"796",2020-11-03 20:15:00,20.138,0,22.333,0,22.046,0,21.76,0,19.662,0,22.525,0
"797",2020-11-03 20:30:00,20.138,0,22.333,0,22.142,0,21.76,0,19.662,0,22.525,0
"798",2020-11-03 20:45:00,20.043,0,22.333,0,22.238,0,21.855,0,19.567,0,22.525,0
"799",2020-11-03 21:00:00,20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.525,0
"800",2020-11-03 21:15:00,19.948,0,22.333,0,22.333,0,21.951,0,19.567,0,22.525,0
"801",2020-11-03 21:30:00,19.948,0,22.333,0,22.333,0,22.046,0,19.567,0,22.525,0
"802",2020-11-03 21:45:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"803",2020-11-03 22:00:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"804",2020-11-03 22:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"805",2020-11-03 22:30:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"806",2020-11-03 22:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"807",2020-11-03 23:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"808",2020-11-03 23:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"809",2020-11-03 23:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"810",2020-11-03 23:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"811",2020-11-04 00:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"812",2020-11-04 00:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"813",2020-11-04 00:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"814",2020-11-04 00:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"815",2020-11-04 01:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"816",2020-11-04 01:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"817",2020-11-04 01:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"818",2020-11-04 01:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"819",2020-11-04 02:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"820",2020-11-04 02:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"821",2020-11-04 02:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"822",2020-11-04 02:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"823",2020-11-04 03:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"824",2020-11-04 03:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"825",2020-11-04 03:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"826",2020-11-04 03:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"827",2020-11-04 04:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"828",2020-11-04 04:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"829",2020-11-04 04:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"830",2020-11-04 04:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"831",2020-11-04 05:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"832",2020-11-04 05:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"833",2020-11-04 05:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"834",2020-11-04 05:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"835",2020-11-04 06:00:00,19.853,256,22.333,0,22.429,0,22.142,0,19.472,184,22.429,0
"836",2020-11-04 06:15:00,20.901,256,22.908,304,22.812,224,22.621,256,20.615,200,23.1,256
"837",2020-11-04 06:30:00,21.76,256,23.1,304,22.429,224,22.238,256,21.378,200,23.677,248
"838",2020-11-04 06:45:00,22.333,256,23.196,288,21.378,216,21.282,256,21.76,200,23.869,256
"839",2020-11-04 07:00:00,22.621,256,23.292,288,20.805,216,20.71,256,22.142,200,24.062,248
"840",2020-11-04 07:15:00,22.812,256,23.484,288,20.424,224,20.424,256,22.333,200,24.158,256
"841",2020-11-04 07:30:00,23.004,256,23.484,288,20.138,216,20.138,256,22.429,200,24.158,248
"842",2020-11-04 07:45:00,23.1,256,23.484,288,19.948,216,20.043,256,22.525,200,24.255,256
"843",2020-11-04 08:00:00,23.196,256,23.581,288,19.948,216,19.948,256,22.621,200,24.255,248
"844",2020-11-04 08:15:00,23.196,256,23.677,288,19.948,224,20.043,256,22.717,200,24.448,248
"845",2020-11-04 08:30:00,23.292,256,23.773,304,19.948,216,19.948,256,22.717,200,24.448,248
"846",2020-11-04 08:45:00,23.292,256,23.677,304,19.853,216,19.853,256,22.717,200,24.448,248
"847",2020-11-04 09:00:00,23.292,256,23.773,288,19.948,224,19.853,256,22.717,200,24.545,256
"848",2020-11-04 09:15:00,23.388,256,23.869,288,19.948,224,19.948,256,22.812,200,24.641,256
"849",2020-11-04 09:30:00,23.388,256,23.773,304,19.853,224,19.853,256,22.812,200,24.545,248
"850",2020-11-04 09:45:00,23.484,256,23.773,288,19.758,216,19.758,256,22.908,200,24.448,248
"851",2020-11-04 10:00:00,23.484,256,23.677,304,19.758,216,19.758,256,22.908,200,24.351,248
"852",2020-11-04 10:15:00,23.484,256,23.677,288,19.758,216,19.758,256,23.004,200,24.255,256
"853",2020-11-04 10:30:00,23.484,256,23.581,288,19.758,224,19.662,256,23.004,200,24.351,256
"854",2020-11-04 10:45:00,23.484,256,23.581,288,19.758,224,19.662,256,22.908,200,24.351,248
"855",2020-11-04 11:00:00,23.581,256,23.677,304,19.853,216,19.758,256,22.908,200,24.448,248
"856",2020-11-04 11:15:00,23.484,256,23.677,304,19.853,216,19.758,256,22.908,200,24.545,248
"857",2020-11-04 11:30:00,23.484,256,23.677,288,19.948,216,19.758,256,22.908,200,24.545,248
"858",2020-11-04 11:45:00,23.484,256,23.677,304,19.948,224,19.758,256,22.908,200,24.545,248
"859",2020-11-04 12:00:00,23.484,256,23.677,304,19.948,216,19.758,256,22.908,200,24.545,248
"860",2020-11-04 12:15:00,23.484,256,23.773,288,19.948,216,19.758,256,22.908,200,24.545,248
"861",2020-11-04 12:30:00,23.484,256,23.773,288,19.948,216,19.758,256,22.908,200,24.545,248
"862",2020-11-04 12:45:00,23.484,256,23.773,304,19.948,216,19.758,256,22.908,200,24.545,256
"863",2020-11-04 13:00:00,23.484,256,23.773,304,19.948,224,19.758,256,22.908,200,24.545,248
"864",2020-11-04 13:15:00,23.484,256,23.773,288,19.948,224,19.758,256,22.908,200,24.545,256
"865",2020-11-04 13:30:00,23.484,256,23.773,288,19.948,216,19.758,256,23.004,200,24.641,248
"866",2020-11-04 13:45:00,23.581,256,23.773,288,19.948,216,19.758,272,23.004,200,24.641,256
"867",2020-11-04 14:00:00,23.581,256,23.773,304,19.948,216,19.758,256,23.1,200,24.641,248
"868",2020-11-04 14:15:00,23.581,256,23.869,304,19.948,224,19.758,256,23.1,200,24.641,248
"869",2020-11-04 14:30:00,23.581,256,23.773,304,19.853,216,19.758,256,23.196,200,24.545,248
"870",2020-11-04 14:45:00,23.581,256,23.677,304,19.758,224,19.662,256,23.1,200,24.448,248
"871",2020-11-04 15:00:00,23.581,256,23.581,304,19.662,224,19.567,256,23.196,200,24.448,256
"872",2020-11-04 15:15:00,23.581,256,23.581,304,19.567,216,19.567,256,23.1,200,24.351,248
"873",2020-11-04 15:30:00,23.581,256,23.484,256,19.472,224,19.472,232,23.1,200,24.545,256
"874",2020-11-04 15:45:00,23.581,256,23.581,288,19.187,224,19.472,256,23.004,200,24.158,248
"875",2020-11-04 16:00:00,23.581,256,23.581,304,19.567,224,19.567,256,23.004,200,24.351,256
"876",2020-11-04 16:15:00,23.581,256,23.677,304,19.758,216,19.662,256,23.004,200,24.448,248
"877",2020-11-04 16:30:00,23.581,256,23.773,304,19.758,224,19.662,256,23.004,200,24.545,248
"878",2020-11-04 16:45:00,23.581,256,23.773,288,19.853,224,19.758,256,23.004,200,24.545,248
"879",2020-11-04 17:00:00,23.581,256,23.773,288,19.853,224,19.758,256,23.1,200,24.641,248
"880",2020-11-04 17:15:00,23.581,256,23.773,288,19.948,216,19.758,256,23.1,200,24.641,248
"881",2020-11-04 17:30:00,23.581,256,23.773,288,19.948,216,19.758,256,23.1,200,24.641,256
"882",2020-11-04 17:45:00,23.581,256,23.773,288,19.948,216,19.758,256,23.1,200,24.738,248
"883",2020-11-04 18:00:00,23.484,10,23.677,288,19.853,224,19.662,256,23.004,16,24.545,256
"884",2020-11-04 18:15:00,22.429,0,23.004,0,19.377,0,19.187,0,21.76,0,23.869,0
"885",2020-11-04 18:30:00,21.569,0,23.004,0,19.758,0,19.662,0,20.901,0,23.388,0
"886",2020-11-04 18:45:00,21.091,0,23.004,0,20.615,0,20.424,0,20.424,0,23.292,0
"887",2020-11-04 19:00:00,20.71,0,22.908,0,21.187,0,20.901,0,20.138,0,23.196,0
"888",2020-11-04 19:15:00,20.519,0,22.812,0,21.569,0,21.187,0,20.043,0,23.1,0
"889",2020-11-04 19:30:00,20.329,0,22.717,0,21.855,0,21.378,0,19.853,0,23.004,0
"890",2020-11-04 19:45:00,20.234,0,22.812,0,22.142,0,21.664,0,19.853,0,23.1,0
"891",2020-11-04 20:00:00,20.138,0,22.621,0,22.238,0,21.76,0,19.758,0,22.908,0
"892",2020-11-04 20:15:00,20.043,0,22.429,0,22.238,0,21.76,0,19.662,0,22.717,0
"893",2020-11-04 20:30:00,20.043,0,22.525,0,22.429,0,21.855,0,19.662,0,22.812,0
"894",2020-11-04 20:45:00,19.948,0,22.621,0,22.525,0,22.046,0,19.662,0,22.908,0
"895",2020-11-04 21:00:00,19.948,0,22.525,0,22.525,0,22.046,0,19.662,0,22.812,0
"896",2020-11-04 21:15:00,19.948,0,22.429,0,22.525,0,22.046,0,19.567,0,22.717,0
"897",2020-11-04 21:30:00,19.948,0,22.429,0,22.525,0,22.142,0,19.567,0,22.621,0
"898",2020-11-04 21:45:00,19.948,0,22.429,0,22.525,0,22.142,0,19.567,0,22.621,0
"899",2020-11-04 22:00:00,19.853,0,22.429,0,22.525,0,22.142,0,19.567,0,22.621,0
"900",2020-11-04 22:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.621,0
"901",2020-11-04 22:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"902",2020-11-04 22:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"903",2020-11-04 23:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"904",2020-11-04 23:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"905",2020-11-04 23:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"906",2020-11-04 23:45:00,19.853,0,22.429,0,22.525,0,22.142,0,19.567,0,22.525,0
"907",2020-11-05 00:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"908",2020-11-05 00:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"909",2020-11-05 00:30:00,19.853,0,22.429,0,22.525,0,22.142,0,19.567,0,22.525,0
"910",2020-11-05 00:45:00,19.853,0,22.429,0,22.525,0,22.142,0,19.567,0,22.525,0
"911",2020-11-05 01:00:00,19.853,0,22.429,0,22.525,0,22.142,0,19.567,0,22.525,0
"912",2020-11-05 01:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"913",2020-11-05 01:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"914",2020-11-05 01:45:00,19.853,0,22.429,0,22.525,0,22.142,0,19.567,0,22.525,0
"915",2020-11-05 02:00:00,19.853,0,22.429,0,22.525,0,22.142,0,19.567,0,22.525,0
"916",2020-11-05 02:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"917",2020-11-05 02:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"918",2020-11-05 02:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.525,0
"919",2020-11-05 03:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.525,0
"920",2020-11-05 03:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"921",2020-11-05 03:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"922",2020-11-05 03:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.525,0
"923",2020-11-05 04:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"924",2020-11-05 04:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"925",2020-11-05 04:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"926",2020-11-05 04:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"927",2020-11-05 05:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"928",2020-11-05 05:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"929",2020-11-05 05:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"930",2020-11-05 05:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"931",2020-11-05 06:00:00,19.853,256,22.333,0,22.429,0,22.142,0,19.567,184,22.429,0
"932",2020-11-05 06:15:00,20.901,256,23.004,304,22.812,224,22.621,256,20.71,200,23.1,256
"933",2020-11-05 06:30:00,21.855,256,23.1,304,22.429,224,22.238,256,21.473,200,23.677,256
"934",2020-11-05 06:45:00,22.333,256,23.196,304,21.378,224,21.282,256,21.855,200,23.869,256
"935",2020-11-05 07:00:00,22.621,256,23.292,304,20.71,224,20.615,256,22.142,200,24.062,248
"936",2020-11-05 07:15:00,22.908,256,23.388,288,20.329,224,20.234,256,22.333,200,24.158,248
"937",2020-11-05 07:30:00,23.004,256,23.484,288,20.043,224,20.043,256,22.525,200,24.255,248
"938",2020-11-05 07:45:00,23.1,256,23.581,288,19.948,224,19.948,256,22.621,200,24.255,256
"939",2020-11-05 08:00:00,23.196,256,23.581,288,19.853,224,19.853,256,22.621,200,24.351,248
"940",2020-11-05 08:15:00,23.196,256,23.773,304,19.853,224,19.948,256,22.717,200,24.448,256
"941",2020-11-05 08:30:00,23.388,256,23.773,304,19.853,224,19.948,256,22.812,200,24.545,256
"942",2020-11-05 08:45:00,23.388,256,23.773,288,19.758,216,19.853,256,22.908,200,24.448,256
"943",2020-11-05 09:00:00,23.484,256,23.677,288,19.662,216,19.758,256,22.908,200,24.351,248
"944",2020-11-05 09:15:00,23.484,256,23.677,304,19.567,216,19.758,256,22.908,200,24.351,248
"945",2020-11-05 09:30:00,23.484,256,23.677,288,19.567,216,19.662,256,22.908,200,24.351,256
"946",2020-11-05 09:45:00,23.484,256,23.773,304,19.662,224,19.662,256,22.908,200,24.448,256
"947",2020-11-05 10:00:00,23.484,256,23.869,288,19.758,224,19.758,256,22.908,200,24.545,248
"948",2020-11-05 10:15:00,23.581,256,23.869,304,19.853,224,19.758,256,22.908,200,24.545,248
"949",2020-11-05 10:30:00,23.581,256,23.966,304,19.853,224,19.853,256,22.908,200,24.641,248
"950",2020-11-05 10:45:00,23.581,256,23.869,288,19.853,224,19.758,256,22.908,200,24.641,256
"951",2020-11-05 11:00:00,23.581,256,23.869,304,19.853,216,19.758,256,22.908,200,24.545,256
"952",2020-11-05 11:15:00,23.484,256,23.869,304,19.948,216,19.758,256,22.908,200,24.641,256
"953",2020-11-05 11:30:00,23.484,256,23.869,288,19.948,224,19.758,256,22.908,200,24.641,248
"954",2020-11-05 11:45:00,23.581,256,23.869,288,19.948,224,19.758,256,23.004,200,24.641,240
"955",2020-11-05 12:00:00,23.581,256,23.773,304,19.853,224,19.758,256,23.004,192,24.545,248
"956",2020-11-05 12:15:00,23.581,256,23.677,288,19.758,224,19.662,256,22.908,200,24.448,248
"957",2020-11-05 12:30:00,23.581,256,23.773,304,19.853,224,19.662,256,23.004,200,24.545,248
"958",2020-11-05 12:45:00,23.581,256,23.773,304,19.853,216,19.758,256,23.004,200,24.545,248
"959",2020-11-05 13:00:00,23.581,256,23.869,288,19.948,224,19.758,256,23.004,200,24.545,240
"960",2020-11-05 13:15:00,23.581,256,23.677,288,19.853,224,19.758,256,23.004,200,24.448,256
"961",2020-11-05 13:30:00,23.581,256,23.581,304,19.758,216,19.662,256,23.004,200,24.351,256
"962",2020-11-05 13:45:00,23.581,256,23.581,304,19.758,224,19.662,256,23.004,200,24.351,248
"963",2020-11-05 14:00:00,23.677,256,23.581,304,19.662,224,19.567,256,23.004,200,24.255,256
"964",2020-11-05 14:15:00,23.581,256,23.484,288,19.662,224,19.567,256,22.908,200,24.255,256
"965",2020-11-05 14:30:00,23.581,256,23.581,288,19.662,224,19.567,256,22.908,200,24.351,248
"966",2020-11-05 14:45:00,23.581,256,23.677,288,19.758,224,19.662,256,22.908,200,24.448,256
"967",2020-11-05 15:00:00,23.484,256,23.869,256,20.043,184,19.758,240,22.525,192,25.028,208
"968",2020-11-05 15:15:00,23.581,256,24.448,288,20.138,216,19.758,256,22.812,192,25.319,248
"969",2020-11-05 15:30:00,23.484,256,23.869,288,19.948,216,19.472,256,22.812,200,24.738,248
"970",2020-11-05 15:45:00,23.484,256,23.869,288,19.948,216,19.567,256,22.812,192,24.738,240
"971",2020-11-05 16:00:00,23.484,256,23.869,288,20.043,216,19.662,256,22.908,200,24.641,240
"972",2020-11-05 16:15:00,23.484,256,23.869,288,19.948,216,19.662,256,22.908,192,24.545,248
"973",2020-11-05 16:30:00,23.484,256,23.677,288,19.853,216,19.472,256,22.908,200,24.448,240
"974",2020-11-05 16:45:00,23.484,256,23.677,288,19.853,216,19.567,256,22.812,200,24.448,240
"975",2020-11-05 17:00:00,23.484,256,23.773,288,19.948,216,19.567,256,22.812,200,24.448,240
"976",2020-11-05 17:15:00,23.484,256,23.677,288,19.853,216,19.567,256,22.812,200,24.351,248
"977",2020-11-05 17:30:00,23.484,256,23.581,288,19.758,216,19.567,256,22.812,200,24.351,240
"978",2020-11-05 17:45:00,23.484,256,23.581,288,19.662,216,19.472,256,22.812,200,24.255,248
"979",2020-11-05 18:00:00,23.484,10,23.484,288,19.662,216,19.472,256,22.908,15,24.158,248
"980",2020-11-05 18:15:00,22.429,0,22.908,0,19.282,0,18.996,0,21.664,0,23.388,0
"981",2020-11-05 18:30:00,21.569,0,22.908,0,19.662,0,19.567,0,20.805,0,23.004,0
"982",2020-11-05 18:45:00,21.091,0,22.717,0,20.329,0,20.234,0,20.329,0,22.908,0
"983",2020-11-05 19:00:00,20.805,0,22.621,0,20.901,0,20.71,0,20.043,0,22.812,0
"984",2020-11-05 19:15:00,20.519,0,22.621,0,21.378,0,21.091,0,19.853,0,22.812,0
"985",2020-11-05 19:30:00,20.424,0,22.621,0,21.664,0,21.378,0,19.758,0,22.812,0
"986",2020-11-05 19:45:00,20.234,0,22.525,0,21.855,0,21.569,0,19.662,0,22.812,0
"987",2020-11-05 20:00:00,20.234,0,22.621,0,22.142,0,21.76,0,19.662,0,22.812,0
"988",2020-11-05 20:15:00,20.138,0,22.525,0,22.238,0,21.76,0,19.662,0,22.717,0
"989",2020-11-05 20:30:00,20.138,0,22.429,0,22.238,0,21.855,0,19.567,0,22.621,0
"990",2020-11-05 20:45:00,20.043,0,22.429,0,22.238,0,21.855,0,19.567,0,22.621,0
"991",2020-11-05 21:00:00,20.043,0,22.333,0,22.333,0,21.855,0,19.567,0,22.525,0
"992",2020-11-05 21:15:00,19.948,0,22.333,0,22.333,0,21.951,0,19.567,0,22.525,0
"993",2020-11-05 21:30:00,19.948,0,22.333,0,22.429,0,21.951,0,19.472,0,22.525,0
"994",2020-11-05 21:45:00,19.948,0,22.333,0,22.429,0,21.951,0,19.472,0,22.525,0
"995",2020-11-05 22:00:00,19.948,0,22.333,0,22.429,0,21.951,0,19.472,0,22.525,0
"996",2020-11-05 22:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"997",2020-11-05 22:30:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"998",2020-11-05 22:45:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"999",2020-11-05 23:00:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1000",2020-11-05 23:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1001",2020-11-05 23:30:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1002",2020-11-05 23:45:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1003",2020-11-06 00:00:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1004",2020-11-06 00:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1005",2020-11-06 00:30:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1006",2020-11-06 00:45:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1007",2020-11-06 01:00:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1008",2020-11-06 01:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1009",2020-11-06 01:30:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1010",2020-11-06 01:45:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1011",2020-11-06 02:00:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1012",2020-11-06 02:15:00,19.758,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1013",2020-11-06 02:30:00,19.758,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1014",2020-11-06 02:45:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1015",2020-11-06 03:00:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1016",2020-11-06 03:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1017",2020-11-06 03:30:00,19.758,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1018",2020-11-06 03:45:00,19.758,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1019",2020-11-06 04:00:00,19.758,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"1020",2020-11-06 04:15:00,19.758,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"1021",2020-11-06 04:30:00,19.758,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"1022",2020-11-06 04:45:00,19.758,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"1023",2020-11-06 05:00:00,19.758,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1024",2020-11-06 05:15:00,19.758,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1025",2020-11-06 05:30:00,19.758,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"1026",2020-11-06 05:45:00,19.758,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"1027",2020-11-06 06:00:00,19.758,256,22.333,0,22.429,0,22.046,0,19.472,184,22.429,0
"1028",2020-11-06 06:15:00,20.805,256,22.908,304,22.812,224,22.525,256,20.615,200,23.1,248
"1029",2020-11-06 06:30:00,21.76,256,23.1,288,22.429,224,22.046,256,21.282,200,23.677,248
"1030",2020-11-06 06:45:00,22.238,256,23.196,288,21.378,216,21.091,256,21.76,200,23.869,248
"1031",2020-11-06 07:00:00,22.525,256,23.292,304,20.71,216,20.519,256,22.046,200,23.966,240
"1032",2020-11-06 07:15:00,22.812,256,23.484,288,20.424,224,20.138,256,22.238,200,24.062,248
"1033",2020-11-06 07:30:00,22.908,256,23.581,288,20.138,216,19.948,256,22.429,200,24.158,248
"1034",2020-11-06 07:45:00,23.004,256,23.581,304,20.043,216,19.853,256,22.525,200,24.158,248
"1035",2020-11-06 08:00:00,23.1,256,23.581,288,19.853,216,19.758,256,22.525,200,24.158,248
"1036",2020-11-06 08:15:00,23.196,256,23.677,288,19.853,216,19.758,256,22.621,200,24.255,248
"1037",2020-11-06 08:30:00,23.292,256,23.773,288,19.948,216,19.758,256,22.717,200,24.351,240
"1038",2020-11-06 08:45:00,23.388,256,23.773,304,19.948,216,19.758,256,22.812,200,24.351,248
"1039",2020-11-06 09:00:00,23.388,256,23.677,288,19.853,216,19.662,256,22.812,200,24.255,248
"1040",2020-11-06 09:15:00,23.292,256,23.581,288,19.758,216,19.567,256,22.717,200,24.158,248
"1041",2020-11-06 09:30:00,23.292,256,23.677,288,19.853,216,19.662,256,22.717,200,24.255,248
"1042",2020-11-06 09:45:00,23.292,256,23.773,288,19.948,216,19.662,256,22.717,200,24.351,248
"1043",2020-11-06 10:00:00,23.388,256,23.677,288,19.948,216,19.662,256,22.812,200,24.351,256
"1044",2020-11-06 10:15:00,23.388,256,23.581,304,19.853,224,19.662,256,22.812,200,24.255,248
"1045",2020-11-06 10:30:00,23.388,256,23.581,288,19.758,216,19.567,256,22.812,200,24.255,248
"1046",2020-11-06 10:45:00,23.388,256,23.677,304,19.853,224,19.662,256,22.812,200,24.351,240
"1047",2020-11-06 11:00:00,23.388,256,23.677,288,19.853,216,19.662,256,22.812,200,24.351,256
"1048",2020-11-06 11:15:00,23.388,256,23.677,288,19.948,216,19.662,256,22.812,200,24.448,240
"1049",2020-11-06 11:30:00,23.388,256,23.677,288,19.948,216,19.662,256,22.812,200,24.448,248
"1050",2020-11-06 11:45:00,23.484,256,23.677,288,19.853,216,19.662,256,22.812,200,24.448,240
"1051",2020-11-06 12:00:00,23.388,256,23.677,304,19.853,216,19.758,256,22.812,200,24.448,240
"1052",2020-11-06 12:15:00,23.388,256,23.677,304,19.853,216,19.853,256,22.812,200,24.448,256
"1053",2020-11-06 12:30:00,23.484,256,23.677,288,19.948,216,19.853,256,22.812,200,24.545,248
